uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/app131910618,Application of Virtual Reality in Learning Quantum Mechanics,"Quantum mechanics is a physical theory that describes the behavior of microscopic matter. According to quantum theory, a microscopic particle may be described as either a particle or a wave, called wave–particle duality. Many students in high school or college (BC level) find it difficult to imagine that microscopic particles have both particle and wave properties. This is mainly caused by the scale of the world they see since quantum mechanics deals with things that are too small, while the wave and particle phenomena at the microscopic scale are difficult to understand, measure, or verify in the real world. In this study, virtual reality technology was used to develop teaching modules on quantum mechanics, allowing learners to see the particles and wave phenomena of electrons and photons in the microscopic world through interactive operation in virtual experiments. A teaching experimen",2023,Applied Sciences,Wernhuar Tarng; Ming-Che Pei,10.3390/app131910618,,https://doi.org/10.3390/app131910618,openalex,energy based model robot learning,concept,ebm,,12,,2026-06-12T18:26:24Z,12.232,13.232
doi:10.48550/arxiv.2103.11470,NeBula: Quest for Robotic Autonomy in Challenging Environments; TEAM\n CoSTAR at the DARPA Subterranean Challenge,"This paper presents and discusses algorithms, hardware, and software\narchitecture developed by the TEAM CoSTAR (Collaborative SubTerranean\nAutonomous Robots), competing in the DARPA Subterranean Challenge.\nSpecifically, it presents the techniques utilized within the Tunnel (2019) and\nUrban (2020) competitions, where CoSTAR achieved 2nd and 1st place,\nrespectively. We also discuss CoSTAR's demonstrations in Martian-analog surface\nand subsurface (lava tubes) exploration. The paper introduces our autonomy\nsolution, referred to as NeBula (Networked Belief-aware Perceptual Autonomy).\nNeBula is an uncertainty-aware framework that aims at enabling resilient and\nmodular autonomy solutions by performing reasoning and decision making in the\nbelief space (space of probability distributions over the robot and world\nstates). We discuss various components of the NeBula framework, including:",2021,arXiv (Cornell University),Ali Agha; Kyohei Otsu; Benjamin Morrell; David D. Fan; Rohan Thakker; Àngel Santamaria‐Navarro; Sung-Kyun Kim; Amanda Bouman; Xianmei Lei; Jeffrey A. Edlund; Muhammad Fadhil Ginting; Kamak Ebadi; Matthew J. Anderson; Torkom Pailevanian; Edward D. Terry; Michael Wolf; Andrea Tagliabue; Tiago Vaquero; Matteo Palieri; Scott Tepsuporn,10.48550/arxiv.2103.11470,,https://doi.org/10.48550/arxiv.2103.11470,openalex,robotics,concept,openalex_bulk_robotics,,105,,2026-06-12T18:57:17Z,12.232,13.232
doi:10.1016/j.probengmech.2022.103356,Reliability-based optimization of structural topologies using artificial neural networks,,2022,Probabilistic Engineering Mechanics,Steffen Freitag; Simon Peters; Philipp Edler; Günther Meschke,10.1016/j.probengmech.2022.103356,,https://doi.org/10.1016/j.probengmech.2022.103356,crossref,probabilistic robotics,anti_myopia,anti_thesis,,25,probabilistic robotics,2026-06-12T15:07:36Z,12.229,15.229
doi:10.3390/curroncol30040328,Single-Port Robot-Assisted Radical Prostatectomy: Where Do We Stand?,"In 2018, the da Vinci Single Port (SP) robotic system was approved by the US Food and Drug Administration for urologic procedures. Available studies for the application of SP to prostate cancer surgery are limited. The aim of our study is to summarize the current evidence on the techniques and outcomes of SP robot-assisted radical prostatectomy (SP-RARLP) procedures. A narrative review of the literature was performed in January 2023. Preliminary results suggest that SP-RALP is safe and feasible, and it can offer comparable outcomes to the standard multiport RALP. Extraperitoneal and transvesical SP-RALP appear to be the two most promising approaches, as they offer decreased invasiveness, potentially shorter length of stay, and better pain control. Long-term, high-quality data are missing and further validation with prospective studies across different sites is required.",2023,Current Oncology,Antonio Franco; Antony Pellegrino; Cosimo De Nunzio; Morgan Salkowski; Jamal C. Jackson; Lucas B. Zukowski; Enrico Checcucci; Srinivas Vourganti; Alexander K. Chow; Francesco Porpiglia; Jihad Kaouk; Simone Crivellaro; Riccardo Autorino,10.3390/curroncol30040328,,https://doi.org/10.3390/curroncol30040328,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,12.229,12.229
doi:10.1016/j.probengmech.2023.103440,Data-driven reliability assessment with scarce samples considering multidimensional dependence,,2023,Probabilistic Engineering Mechanics,Haihe Li; Pan Wang; Huanhuan Hu; Zhuo Su; Lei Li; Zhufeng Yue,10.1016/j.probengmech.2023.103440,,https://doi.org/10.1016/j.probengmech.2023.103440,crossref,probabilistic robotics,anti_myopia,anti_thesis,,16,probabilistic robotics,2026-06-12T15:07:36Z,12.217,15.217
doi:10.1016/j.probengmech.2023.103514,A Kriging-based adaptive adding point strategy for structural reliability analysis,,2023,Probabilistic Engineering Mechanics,Dongwei Gu; Wenbo Han; Jin Guo; Haoyu Guo; Song Gao; Xiaoyong Liu,10.1016/j.probengmech.2023.103514,,https://doi.org/10.1016/j.probengmech.2023.103514,crossref,probabilistic robotics,anti_myopia,anti_thesis,,16,probabilistic robotics,2026-06-12T15:07:36Z,12.217,15.217
doi:10.1016/j.engfailanal.2023.107115,A reliability evaluation method of complex electromechanical products based on the multi-stress coupling acceleration model,,2023,Engineering Failure Analysis,Guangze Pan; Xiaojian Ding; Dan Li; Yaqiu Li; Yuanhang Wang,10.1016/j.engfailanal.2023.107115,,https://doi.org/10.1016/j.engfailanal.2023.107115,crossref,robot world model failure,anti_myopia,anti_thesis,,16,robot world model; robot world model failure,2026-06-12T15:07:36Z,12.217,17.217
doi:10.1016/j.probengmech.2018.08.004,"Identifying elastoplastic parameters with Bayes’ theorem considering output error, input error and model uncertainty",,2019,Probabilistic Engineering Mechanics,H. Rappel; L.A.A. Beex; L. Noels; S.P.A. Bordas,10.1016/j.probengmech.2018.08.004,,https://doi.org/10.1016/j.probengmech.2018.08.004,crossref,probabilistic robotics,anti_myopia,anti_thesis,,83,probabilistic robotics,2026-06-12T15:07:36Z,12.215,16.215
doi:10.7551/mitpress/4527.001.0001,Mechanics of Robotic Manipulation,"The science and engineering of robotic manipulation. ""Manipulation"" refers to a variety of physical changes made to the world around us. Mechanics of Robotic Manipulation addresses one form of robotic manipulation, moving objects, and the various processes involved—grasping, carrying, pushing, dropping, throwing, and so on. Unlike most books on the subject, it focuses on manipulation rather than manipulators. This attention to processes rather than devices allows a more fundamental approach, leading to results that apply to a broad range of devices, not just robotic arms. The book draws both on classical mechanics and on classical planning, which introduces the element of imperfect information. The book does not propose a specific solution to the problem of manipulation, but rather outlines a path of inquiry. Bradford Books imprint",2001,,Matthew T. Mason,10.7551/mitpress/4527.001.0001,,https://doi.org/10.7551/mitpress/4527.001.0001,crossref,visuotactile robot manipulation,concept,tactile,,337,robot manipulation,2026-06-12T15:07:36Z,12.212,13.212
doi:10.3390/s19122837,Methods for Simultaneous Robot-World-Hand–Eye Calibration: A Comparative Study,"In this paper, we propose two novel methods for robot-world-hand–eye calibration and provide a comparative analysis against six state-of-the-art methods. We examine the calibration problem from two alternative geometrical interpretations, called ‘hand–eye’ and ‘robot-world-hand–eye’, respectively. The study analyses the effects of specifying the objective function as pose error or reprojection error minimization problem. We provide three real and three simulated datasets with rendered images as part of the study. In addition, we propose a robotic arm error modeling approach to be used along with the simulated datasets for generating a realistic response. The tests on simulated data are performed in both ideal cases and with pseudo-realistic robotic arm pose and visual noise. Our methods show significant improvement and robustness on many metrics in various scenarios compared to state-of-",2019,Sensors,Ihtisham Ali; Olli Suominen; Atanas Gotchev; Emilio Ruiz Morales,10.3390/s19122837,,https://doi.org/10.3390/s19122837,crossref,causal robot world model,concept,architecture,,67,robot world model; causal robot world model; robustness,2026-06-12T15:07:36Z,12.210,14.210
